pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-04-20,86.8,-1.32,6.14,"Cease, Dylan",681351,656302,,ball,,,,,14,Ball,R,R,R,LAA,TOR,B,,,0,0,2026,0.1,0.28,1.4077110522070588,1.596092379115825,,,,1,4,Bot,,,,,,,6.249490235831945,-126.3187576757577,-5.051815214671734,-0.1348591894109953,25.361591869371846,-28.314583227504876,3.29109252,1.660925197,,,,87.1,,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.07,,,,,,,,34,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,0.003,0.039,,,,-0.039,,0,0,0.533,0.533,30,26,31,26,2,1,5.0,1,,,2.74,-0.1,-0.1,51.0,,,,,
SL,2026-04-20,89.8,-2.13,6.02,"Cease, Dylan",666139,656302,field_out,hit_into_play,,,,,14,"Josh Lowe grounds out, first baseman Vladimir Guerrero Jr. to pitcher Dylan Cease.",R,L,R,LAA,TOR,X,3.0,ground_ball,1,2,2026,0.3,0.07,0.413466443896098,1.0490889670000985,,,,0,4,Bot,158.31,164.13,,,,,5.581943102109146,-130.5394101627689,-6.1832278063542425,2.2034071325940445,28.41593838586821,-30.248906334837717,3.355159121,1.693257874,74.0,95.0,5.0,90.0,1328.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.95,0.48,0.449,0.0,1.0,0.0,0.0,4.0,33,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,40.0,-0.019,-0.189,70.7,8.1,0.555,0.189,95.0,0,0,0.552,0.552,30,28,31,28,2,1,5.0,1,,,2.77,-0.3,0.3,44.5,3.883979870775451,-12.419140113227408,45.68743293864437,33.43303668332452,37.73362631725566
SL,2026-04-20,89.1,-1.91,6.04,"Cease, Dylan",666139,656302,,swinging_strike,,,,,14,Swinging Strike,R,L,R,LAA,TOR,S,,,1,1,2026,0.21,0.12,0.9839142043846693,1.4761597085104694,,,,0,4,Bot,,,,,,,6.606638924927963,-129.5441668326196,-5.204293347286868,0.9782144838764024,26.91782463761951,-29.922552293259095,3.355159121,1.693257874,,,,89.6,,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.89,,,,,,,,33,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,-0.007,-0.061,77.8,8.3,,0.061,,0,0,0.559,0.559,30,28,31,28,2,1,5.0,1,,,2.75,-0.21,0.21,48.2,27.575256591674147,-24.58110457192481,40.428688639308994,27.678834719371892,47.864609308782114
CH,2026-04-20,82.8,-1.58,6.08,"Cease, Dylan",666139,656302,,foul,,,,,4,Foul,R,L,R,LAA,TOR,S,,,1,0,2026,-0.73,1.47,-0.640760236771126,2.776508704493898,,,,0,4,Bot,,,,,,,3.584774291992387,-120.3707140741792,-3.6695778274318354,-7.791925838337378,26.80540285984343,-17.473530658588302,3.355159121,1.693257874,280.0,85.8,27.0,82.9,1767.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.78,,,,,,,,33,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,196.0,-0.005,-0.05,62.2,6.4,,0.05,88.0,0,0,0.564,0.564,30,28,31,28,2,1,5.0,1,,,1.9,0.73,-0.73,55.9,-3.093891663187008,19.731717216035342,31.60084600575125,45.928635884493374,20.956853009338715
CH,2026-04-20,83.2,-1.65,6.06,"Cease, Dylan",666139,656302,,ball,,,,,13,Ball,R,L,R,LAA,TOR,B,,,0,0,2026,-0.87,1.43,-0.2385894825047014,1.3044803319833609,,,,0,4,Bot,,,,,,,4.948693227968256,-120.8240672510398,-6.964543327139785,-9.500985305842942,26.549724865994563,-16.95094845366701,3.355159121,1.693257874,,,,83.0,1720.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.92,,,,,,,,33,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,191.0,0.004,0.041,,,,-0.041,,0,0,0.56,0.56,30,28,31,28,2,1,5.0,1,,,1.91,0.87,-0.87,54.9,,,,,
SL,2026-04-20,89.6,-1.78,6.01,"Cease, Dylan",666176,656302,strikeout,called_strike,,,,,3,Jo Adell called out on strikes.,R,R,R,LAA,TOR,S,2.0,,2,2,2026,0.23,0.18,0.7723182764294613,3.1270374465680617,,545361.0,660162.0,2,3,Bot,,,,,,,5.738756862142729,-130.52229302121015,-1.3640529828037162,1.4793905735753168,25.307377500300653,-30.07870839249397,3.305134514,1.668011811,,,,90.1,2778.0,6.3,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.17,,0.0,0.0,1.0,0.0,0.0,,29,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,73.0,-0.042,-0.203,,,,0.203,,0,0,0.542,0.542,30,27,31,27,2,1,5.0,1,,,2.64,-0.23,-0.23,48.7,,,,,
SL,2026-04-20,89.5,-1.81,5.96,"Cease, Dylan",666176,656302,,ball,,,,,14,Ball,R,R,R,LAA,TOR,B,,,1,2,2026,0.24,0.24,1.6739522586448958,2.260930497196172,,545361.0,660162.0,2,3,Bot,,,,,,,7.989893929615945,-130.1939395172721,-3.4792559422843414,1.2570570419968603,24.782405551392504,-28.963313449195297,3.305134514,1.668011811,,,,90.3,2819.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.94,,,,,,,,29,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,127.0,0.008,0.012,,,,-0.012,,0,0,0.534,0.534,30,27,31,27,2,1,5.0,1,,,2.59,-0.24,-0.24,48.0,,,,,
SL,2026-04-20,91.0,-1.7,6.02,"Cease, Dylan",666176,656302,,foul,,,,,14,Foul,R,R,R,LAA,TOR,S,,,1,2,2026,0.01,0.08,0.9388016367028096,1.9533614394252143,,545361.0,660162.0,2,3,Bot,,,,,,,6.545956198504799,-132.38315847587984,-4.254727395285586,-1.2779353026898943,27.971028449344995,-30.559254535400875,3.305134514,1.668011811,170.0,64.3,52.0,91.4,2935.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.97,,,,,,,,29,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.0,0.0,65.9,8.6,,0.0,88.0,0,0,0.534,0.534,30,27,31,27,2,1,5.0,1,,,2.67,-0.01,-0.01,48.9,6.777140151830749,-16.552338284210354,32.68166795996034,45.70084674190099,30.54118737940979
FF,2026-04-20,97.7,-1.59,6.15,"Cease, Dylan",666176,656302,,swinging_strike,,,,,3,Swinging Strike,R,R,R,LAA,TOR,S,,,1,1,2026,-0.11,1.61,0.7946354181864074,2.819662684919269,,545361.0,660162.0,2,3,Bot,,,,,,,6.598274032005676,-142.0084959449752,-6.979846547253751,-3.0466677093761443,35.012869299259435,-9.031536435139126,3.305134514,1.668011811,,,,97.6,2533.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.01,,,,,,,,29,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,186.0,-0.013,-0.063,79.3,7.8,,0.063,,0,0,0.547,0.547,30,27,31,27,2,1,5.0,1,,,0.8,0.11,0.11,52.8,4.00381116807566,11.120923159601196,30.84358939085359,45.1161488305348,17.594120507325517
FF,2026-04-20,98.4,-1.5,6.15,"Cease, Dylan",666176,656302,,swinging_strike,,,,,6,Swinging Strike,R,R,R,LAA,TOR,S,,,1,0,2026,-0.21,1.7,0.4642463241341195,2.781709095833381,,545361.0,660162.0,2,3,Bot,,,,,,,5.7721515013678,-143.07763275830058,-7.445016576735227,-4.318430899983784,35.15618720276906,-7.338363786219019,3.305134514,1.668011811,,,,98.2,2491.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.12,,,,,,,,29,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,190.0,-0.005,-0.052,80.4,7.4,,0.052,,0,0,0.552,0.552,30,27,31,27,2,1,5.0,1,,,0.67,0.21,0.21,55.1,5.867393218522703,6.849676831108573,31.312222958489873,41.67385645160565,18.378959664990496
ST,2026-04-20,84.9,-2.05,5.83,"Cease, Dylan",666176,656302,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,LAA,TOR,B,,,0,0,2026,0.86,-0.37,1.652912541232327,0.6034345876094349,,545361.0,660162.0,2,3,Bot,,,,,,,6.813850025960985,-123.48577730102495,-4.906788129316608,7.504501489804535,23.94413153713216,-35.23362773264947,3.305134514,1.668011811,,,,85.2,2756.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.02,,,,,,,,29,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,23.0,0.003,0.024,,,,-0.024,,0,0,0.549,0.549,30,27,31,27,2,1,5.0,1,,,3.53,-0.86,-0.86,49.1,,,,,
FF,2026-04-20,98.3,-1.83,6.05,"Cease, Dylan",660162,656302,walk,ball,,,,,14,Yoán Moncada walks.,R,L,R,LAA,TOR,B,,,3,2,2026,-0.33,1.64,0.9290695442553356,1.4015272156609904,,545361.0,,2,3,Bot,,,,,,,8.149345968463601,-142.55628610715445,-10.729486213052196,-6.318398770006116,32.73315523112399,-7.430613925277824,3.217372047,1.623720472,,,,98.5,2419.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.93,,0.710967,0.7,1.0,0.0,0.0,,28,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,191.0,0.009,0.134,,,,-0.134,,0,0,0.54,0.54,30,31,31,31,2,1,5.0,1,,,0.73,0.33,-0.33,50.3,,,,,
SL,2026-04-20,88.4,-1.97,5.91,"Cease, Dylan",660162,656302,,ball,,,,,14,Ball,R,L,R,LAA,TOR,B,,,2,2,2026,0.2,0.26,1.7873882296723782,2.018824983047004,,545361.0,,2,3,Bot,,,,,,,8.660253082447214,-128.58393579307617,-3.770337799065948,0.5383540784027327,25.53107958278446,-28.743282111504588,3.217372047,1.623720472,,,,89.1,2752.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.87,,,,,,,,28,5,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,47.0,0.008,0.057,,,,-0.057,,0,0,0.532,0.532,30,31,31,31,2,1,5.0,1,,,2.65,-0.2,0.2,51.0,,,,,
SI,2026-04-20,96.3,-1.78,6.14,"Cease, Dylan",660162,656302,,foul_tip,,,,,11,Foul Tip,R,L,R,LAA,TOR,S,,,2,1,2026,-0.96,1.16,-0.415002017012856,3.518697846766715,,545361.0,,2,3,Bot,,,,,,,5.8134132943970664,-140.14486971937444,-3.885897519380781,-13.950440041885868,32.01071448036707,-16.14811850131454,3.217372047,1.623720472,,,,96.5,2304.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.08,,,,,,,,28,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,199.0,-0.007,-0.064,34.0,5.0,,0.064,,0,0,0.539,0.539,30,31,31,31,2,1,5.0,1,,,1.29,0.96,-0.96,52.4,-6.290352942673942,34.87686657056299,33.75185052318824,39.78351139644067,8.103437196304588
SL,2026-04-20,88.7,-2.34,5.85,"Cease, Dylan",660162,656302,,swinging_strike,,,,,9,Swinging Strike,R,L,R,LAA,TOR,S,,,2,0,2026,0.32,0.09,0.3250553015046887,1.836211472568182,,545361.0,,2,3,Bot,,,,,,,5.763477183707013,-129.08763794133097,-3.766977126210756,2.433809017223029,26.012265045916592,-30.54802208188758,3.217372047,1.623720472,,,,89.2,2707.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.98,,,,,,,,28,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,100.0,-0.002,-0.051,72.2,8.6,,0.051,,0,0,0.541,0.541,30,31,31,31,2,1,5.0,1,,,2.79,-0.32,0.32,45.7,32.550400870825136,-34.95517445035423,39.64579432203815,33.21771151833429,51.44488366653836
CH,2026-04-20,83.1,-1.7,6.04,"Cease, Dylan",660162,656302,,ball,,,,,14,Ball,R,L,R,LAA,TOR,B,,,1,0,2026,-0.75,1.45,0.3899342777636747,0.814426618496545,,545361.0,,2,3,Bot,,,,,,,6.252781500485453,-120.7093876171812,-8.166135760842694,-8.568988396982327,22.718815892277835,-16.624064818167447,3.217372047,1.623720472,,,,83.6,1158.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.86,,,,,,,,28,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,188.0,0.002,0.028,,,,-0.028,,0,0,0.539,0.539,30,31,31,31,2,1,5.0,1,,,1.86,0.75,-0.75,55.7,,,,,
KC,2026-04-20,82.3,-1.85,6.02,"Cease, Dylan",660162,656302,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,LAA,TOR,B,,,0,0,2026,0.38,-1.15,1.3493766336742674,0.6181959983856804,,545361.0,,2,3,Bot,,,,,,,6.435043254317479,-119.77216761375551,-3.2179802518574516,2.540442607962057,21.91557716203689,-42.89493063803359,3.217372047,1.623720472,,,,82.8,2631.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.02,,,,,,,,28,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,18.0,0.001,0.019,,,,-0.019,,0,0,0.538,0.538,30,31,31,31,2,1,5.0,1,,,4.5,-0.38,0.38,54.9,,,,,
SL,2026-04-20,89.5,-1.62,5.98,"Cease, Dylan",624585,656302,strikeout,swinging_strike,,,,,14,Jorge Soler strikes out swinging.,R,R,R,LAA,TOR,S,2.0,,1,2,2026,0.22,0.12,0.9825518142085508,0.8124615618195059,,545361.0,,1,3,Bot,,,,,,,5.904352266278862,-130.19288443656055,-6.765390117639736,1.255759884681996,26.697453700210485,-29.590644673772243,3.354281496,1.692814961,,,,90.0,2658.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.95,,0.0,0.0,1.0,0.0,0.0,,27,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,115.0,-0.027,-0.201,71.4,9.2,,0.201,,0,0,0.565,0.565,30,34,31,34,2,1,5.0,1,,,2.72,-0.22,-0.22,49.4,19.133617739841977,-19.019547241729047,38.57563134342983,49.13829239737309,33.15887813295273
FF,2026-04-20,98.7,-1.5,6.11,"Cease, Dylan",624585,656302,,foul,,,,,5,Foul,R,R,R,LAA,TOR,S,,,1,2,2026,-0.21,1.54,0.0649445816781834,2.54351055009144,,545361.0,,1,3,Bot,,,,,,,4.710460804853185,-143.38113593438229,-7.6166921055128,-4.0668907064501285,36.68323252442323,-9.389175228468844,3.354281496,1.692814961,,,,98.3,2365.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.09,,,,,,,,27,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,193.0,0.0,0.0,77.6,7.2,,0.0,,0,0,0.565,0.565,30,34,31,34,2,1,5.0,1,,,0.83,0.21,0.21,58.6,-4.3043497344736785,6.811232190566186,38.218732143074384,38.951196335561534,12.630324201677292
KC,2026-04-20,83.4,-1.9,6.12,"Cease, Dylan",624585,656302,,foul,,,,,9,Foul,R,R,R,LAA,TOR,S,,,1,1,2026,0.24,-1.38,0.3480008768899696,1.800112977632974,,545361.0,,1,3,Bot,,,,,,,4.620394894046419,-121.4347917479586,-0.4406474550654906,1.3689125949612193,25.008357883482116,-45.9593428035768,3.354281496,1.692814961,3.0,92.2,-35.0,83.3,2857.0,6.3,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.22,,,,,,,,27,3,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,42.0,-0.01,-0.061,77.8,8.1,,0.061,92.2,0,0,0.575,0.575,30,34,31,34,2,1,5.0,1,,,4.67,-0.24,-0.24,53.6,6.862868742800378,-2.4486537527533296,35.79186982012901,41.98570476110927,22.903190410091447
SI,2026-04-20,95.1,-1.81,6.12,"Cease, Dylan",624585,656302,,ball,,,,,11,Ball,R,R,R,LAA,TOR,B,,,0,1,2026,-0.98,1.42,-1.8947821790163315,3.481425332376608,,545361.0,,1,3,Bot,,,,,,,2.030007449084318,-138.42093329491206,-4.3481377685883285,-13.091722042203203,30.862356444478777,-13.09151449314307,3.354281496,1.692814961,,,,95.3,2481.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.1,,,,,,,,27,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,100.0,0.004,0.025,,,,-0.025,,0,0,0.571,0.571,30,34,31,34,2,1,5.0,1,,,1.09,0.98,0.98,51.8,,,,,
FF,2026-04-20,98.1,-1.48,6.16,"Cease, Dylan",624585,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAA,TOR,S,,,0,0,2026,-0.17,1.74,1.1246434392877278,2.3239882992461567,,545361.0,,1,3,Bot,,,,,,,7.360083262430145,-142.48153680033923,-8.75240570318768,-4.021782399525256,33.10983506748465,-6.592392952078968,3.354281496,1.692814961,,,,98.3,3399.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.98,,,,,,,,27,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,106.0,-0.006,-0.038,74.1,7.3,,0.038,,0,0,0.577,0.577,30,34,31,34,2,1,5.0,1,,,0.64,0.17,0.17,54.1,-0.6913883467969727,15.076648854557806,36.93447987836375,52.10233022734763,10.980609291934767
SL,2026-04-20,90.3,-1.94,5.94,"Cease, Dylan",694384,656302,sac_fly,hit_into_play,,,,,5,Nolan Schanuel out on a sacrifice fly to center fielder Daulton Varsho. Zach Neto scores.,R,L,R,LAA,TOR,X,8.0,line_drive,3,2,2026,0.13,0.29,0.0568319639822618,2.757427819742492,687263.0,545361.0,,0,3,Bot,134.09,85.43,,,,,4.651103545948782,-131.51755358262696,-2.4473266192061875,0.5465429205225105,26.7728305079583,-28.469760322954915,3.290214895,1.660482283,305.0,90.1,20.0,90.9,2802.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.99,,0.386,0.0,1.0,0.0,0.0,4.0,26,8,Slider,1,2,1,2,2,2,2,2,Standard,Standard,137.0,-0.031,-0.221,64.0,6.1,,0.221,90.1,-1,-1,0.608,0.608,30,24,31,24,2,1,5.0,1,,,2.49,-0.13,0.13,48.6,13.2974951389877,6.148130793719884,33.391960874943706,29.215583117358303,32.31845876626376
FF,2026-04-20,98.3,-1.95,6.14,"Cease, Dylan",694384,656302,,foul,,,,,11,Foul,R,L,R,LAA,TOR,S,,,3,2,2026,-0.2,1.66,-0.5782504259977266,3.7568178936072543,687263.0,545361.0,,0,3,Bot,,,,,,,4.148324047381076,-142.95352277334788,-4.6987027604033464,-3.782222839959019,35.682289027700605,-8.541016886384027,3.290214895,1.660482283,219.0,68.9,41.0,98.3,2431.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.0,,,,,,,,26,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,193.0,0.0,0.0,55.6,4.7,,0.0,88.0,-1,-1,0.608,0.608,30,24,31,24,2,1,5.0,1,,,0.71,0.2,-0.2,52.0,-17.335099201900242,33.198498178663705,23.968631922899004,36.94392285287945,14.55750501667222
KC,2026-04-20,85.5,-1.86,6.01,"Cease, Dylan",694384,656302,,ball,,,,,14,Ball,R,L,R,LAA,TOR,B,,,2,2,2026,-0.02,-1.28,0.6493393346240357,1.0221497409981253,687263.0,545361.0,,0,3,Bot,,,,,,,5.899644556576106,-124.31316519469576,-2.516685784030689,-1.5025930521740174,26.78201062060179,-45.06357365236692,3.290214895,1.660482283,,,,85.6,2858.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.93,,,,,,,,26,6,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,7.0,0.013,0.075,,,,-0.075,,-1,-1,0.595,0.595,30,24,31,24,2,1,5.0,1,,,4.42,0.02,-0.02,53.0,,,,,
FF,2026-04-20,98.7,-2.02,6.12,"Cease, Dylan",694384,656302,,foul,,,,,11,Foul,R,L,R,LAA,TOR,S,,,2,2,2026,-0.12,1.67,-0.1155476336552724,3.6880425290779897,687263.0,545361.0,,0,3,Bot,,,,,,,5.416135688881602,-143.57815895703806,-4.904954355559589,-3.003935793477406,36.93624894269298,-8.210518541874745,3.290214895,1.660482283,172.0,60.1,38.0,98.5,2693.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.04,,,,,,,,26,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,269.0,0.0,0.0,53.5,4.9,,0.0,88.0,-1,-1,0.595,0.595,30,24,31,24,2,1,5.0,1,,,0.69,0.12,-0.12,49.7,-14.857983946475589,28.109155665406433,28.197535133268616,31.530732380511996,17.731609324308792
CH,2026-04-20,83.0,-1.83,6.0,"Cease, Dylan",694384,656302,,swinging_strike,,,,,4,Swinging Strike,R,L,R,LAA,TOR,S,,,2,1,2026,-0.97,1.26,-0.728285025685114,2.5705666870154604,687263.0,545361.0,,0,3,Bot,,,,,,,4.454189230867314,-120.82039890517224,-3.6637010673095656,-10.346844411816589,24.85067533415264,-19.381552107060223,3.290214895,1.660482283,,,,83.4,1728.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.83,,,,,,,,26,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,192.0,-0.012,-0.06,71.0,7.5,,0.06,,-1,-1,0.607,0.607,30,24,31,24,2,1,5.0,1,,,2.07,0.97,-0.97,56.6,21.326470922826143,-29.89273136813938,24.66623277510584,39.374864918728775,52.62726632984614
FF,2026-04-20,97.6,-2.24,6.05,"Cease, Dylan",694384,656302,,ball,,,,,11,Ball,R,L,R,LAA,TOR,B,,,1,1,2026,-0.34,1.85,-0.1527223605097306,4.474088580886582,,687263.0,545361.0,0,3,Bot,,,,,,,6.363096274059521,-141.8353659177041,-2.839859434413528,-6.199371401277626,36.76904683497551,-6.894299874562173,3.290214895,1.660482283,,,,97.2,2453.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.04,,,,,,,,26,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,197.0,0.063,0.062,,,,-0.062,,-1,-1,0.544,0.544,30,24,31,24,2,1,5.0,1,,,0.57,0.34,-0.34,48.2,,,,,
CH,2026-04-20,81.7,-1.95,6.01,"Cease, Dylan",694384,656302,,called_strike,,,,,5,Called Strike,R,L,R,LAA,TOR,S,,,1,0,2026,-0.98,1.19,0.1914350038113099,2.2406577072160028,,687263.0,545361.0,0,3,Bot,,,,,,,6.720085778997521,-118.7737059917192,-4.0565703951754015,-10.563071691013745,22.35934932279128,-20.283483131066635,3.290214895,1.660482283,,,,82.3,1715.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.79,,,,,,,,26,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,193.0,-0.012,-0.07,,,,0.07,,-1,-1,0.556,0.556,30,24,31,24,2,1,5.0,1,,,2.22,0.98,-0.98,56.4,,,,,
CH,2026-04-20,82.4,-1.67,6.01,"Cease, Dylan",694384,656302,,ball,,,,,7,Ball,R,L,R,LAA,TOR,B,,,0,0,2026,-0.99,1.26,-0.7017073310321426,1.65070805252533,,687263.0,545361.0,0,3,Bot,,,,,,,4.151513657961448,-119.81908806295748,-5.642411609631775,-10.36035709009122,23.193413346395943,-19.16885476025174,3.290214895,1.660482283,,,,82.9,1644.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.82,,,,,,,,26,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,199.0,0.009,0.045,,,,-0.045,,-1,-1,0.547,0.547,30,24,31,24,2,1,5.0,1,,,2.1,0.99,-0.99,55.6,,,,,
SI,2026-04-20,96.3,-1.49,6.13,"Cease, Dylan",545361,656302,single,hit_into_play,,,,,8,Mike Trout singles on a ground ball to third baseman Kazuma Okamoto. Zach Neto to 2nd.,R,R,R,LAA,TOR,X,5.0,ground_ball,0,1,2026,-0.98,1.16,0.161366438646172,2.084372385075623,,,687263.0,0,3,Bot,103.22,161.1,,,,,6.601487660948824,-139.8363089355844,-7.572419824495011,-14.312953263088357,33.14634301132994,-15.427622249267923,3.243700787,1.637007874,46.0,98.4,0.0,96.2,2469.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.02,0.391,0.353,0.9,1.0,1.0,0.0,4.0,25,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,207.0,0.072,0.512,79.1,8.0,0.425,-0.512,98.4,-1,-1,0.475,0.475,30,34,31,35,2,1,5.0,1,,,1.32,0.98,0.98,53.9,6.7994950557849565,-4.876484284025277,36.80958278836664,34.708718585922256,25.578447581892178
KC,2026-04-20,79.7,-1.75,6.01,"Cease, Dylan",545361,656302,,called_strike,,,,,5,Called Strike,R,R,R,LAA,TOR,S,,,0,0,2026,0.34,-1.23,-0.0946238480014209,2.6513781497926123,,,687263.0,0,3,Bot,,,,,,,2.956175304499762,-115.94555654249352,1.9909236012231897,2.412929214955436,23.35978352755178,-43.84034637013816,3.243700787,1.637007874,,,,79.7,2550.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.02,,,,,,,,25,1,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,28.0,-0.006,-0.043,,,,0.043,,-1,-1,0.481,0.481,30,34,31,35,2,1,5.0,1,,,4.84,-0.34,-0.34,53.9,,,,,
FF,2026-04-20,99.0,-1.61,6.14,"Cease, Dylan",687263,656302,walk,ball,,,,,14,Zach Neto walks.,R,R,R,LAA,TOR,B,,,3,2,2026,-0.28,1.46,1.353116324334955,0.9088219346839164,,,,0,3,Bot,,,,,,,8.665721352665244,-143.51832387671635,-11.997220575222595,-5.993117563779372,35.129643579547505,-9.276455997692867,3.169980315,1.59980315,,,,98.9,2357.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.92,,0.710967,0.7,1.0,0.0,0.0,,24,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,192.0,0.037,0.356,,,,-0.356,,-1,-1,0.444,0.444,30,25,31,25,2,1,5.0,1,,,0.9,0.28,0.28,51.4,,,,,
