pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-28,85.2,-2.65,5.42,"Gausman, Kevin",666139,592332,fielders_choice_out,hit_into_play,,,,,13.0,"Josh Lowe reaches on a fielder's choice out, first baseman Vladimir Guerrero Jr. to catcher Alejandro Kirk. Junior Caminero out at home. Jonathan Aranda to 2nd.",R,L,R,TOR,TB,X,3.0,ground_ball,0,2,2025,-1.28,0.22,-0.2139339723869897,0.8572453721173194,691406.0,,666018.0,1,3,Top,145.22,174.64,,,,,8.366732024229087,-123.75316018701896,-4.898288377933059,-14.815109815219737,23.262608639211944,-29.13451831757466,3.69,1.79,4.0,77.8,-13.0,86.0,1568.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.7,0.085,0.079,0.0,1.0,0.0,0.0,2.0,25,6,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,236.0,0.049,-0.177,82.4,7.8,0.088,0.177,88.0,2,-2,0.668,0.3319999999999999,34,27,34,27,2,1,5.0,2.0,6,,2.92,1.28,-1.28,30.9,27.05069234232101,32.2582127656643,39.42242245874518,41.34904694885372,37.30868262702393
FF,2025-09-28,96.5,-2.42,5.69,"Gausman, Kevin",666139,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,TB,S,,,0,2,2025,-1.01,1.01,-0.4226476125770401,2.4942824439487925,691406.0,,666018.0,1,3,Top,,,,,,,7.679326689963396,-140.42950510740937,-5.326862646187266,-15.01752184333368,28.666663896296633,-17.76111413759456,3.69,1.79,280.0,88.9,22.0,97.8,2352.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.71,,,,,,,,25,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,227.0,0.0,0.0,64.9,6.0,,0.0,88.9,2,-2,0.668,0.3319999999999999,34,27,34,27,2,1,5.0,2.0,6,,1.42,1.01,-1.01,41.6,-7.687461337996508,25.192355336431756,35.96912193948509,43.24197320128721,16.00064946446454
FF,2025-09-28,95.1,-2.42,5.65,"Gausman, Kevin",666139,592332,,foul,,,,,5.0,Foul,R,L,R,TOR,TB,S,,,0,2,2025,-0.83,1.28,-0.2050687785549886,2.718763765007152,691406.0,,666018.0,1,3,Top,,,,,,,7.745222032557387,-138.37751091271252,-5.002586833763496,-12.32792859794415,28.588379237979815,-14.745839751393031,3.69,1.79,252.0,80.1,33.0,96.3,2183.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.71,,,,,,,,25,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,222.0,0.0,0.0,66.6,6.0,,0.0,88.0,2,-2,0.668,0.3319999999999999,34,27,34,27,2,1,5.0,2.0,6,,1.22,0.83,-0.83,37.3,-15.99093038387321,19.664109914102767,37.44287806167474,40.84595512629711,16.926277643527747
FS,2025-09-28,85.2,-2.57,5.49,"Gausman, Kevin",666139,592332,,foul,,,,,13.0,Foul,R,L,R,TOR,TB,S,,,0,2,2025,-1.39,0.0,-1.002285801731315,1.3810429755551905,691406.0,,666018.0,1,3,Top,,,,,,,6.532819827364586,-124.05062127523756,-3.424152399625856,-15.59628985988988,22.724394784133775,-31.717798787342645,3.69,1.79,171.0,62.8,49.0,86.4,1641.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.68,,,,,,,,25,3,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,243.0,0.0,0.0,63.7,7.4,,0.0,88.0,2,-2,0.668,0.3319999999999999,34,27,34,27,2,1,5.0,2.0,6,,3.11,1.39,-1.39,37.6,-1.0632438311723038,7.557004683803096,38.66527755505023,50.28630560120807,26.79748307355539
FF,2025-09-28,95.4,-2.48,5.69,"Gausman, Kevin",666139,592332,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,TOR,TB,S,,,0,1,2025,-0.78,1.44,-0.3834055754695971,3.4460229738359693,691406.0,,666018.0,1,3,Top,,,,,,,7.340560685223784,-138.70202393373313,-3.524489539992002,-11.727152981832738,30.823342905057345,-13.043732293429654,3.69,1.79,,,,96.2,2288.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.72,,,,,,,,25,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,218.0,0.018,-0.073,67.7,5.9,,0.073,,2,-2,0.65,0.35,34,27,34,27,2,1,5.0,2.0,6,,1.07,0.78,-0.78,39.2,-1.5850746437384504,29.286043649195697,32.26442144409427,42.34355267530045,15.070204671555402
FF,2025-09-28,94.8,-2.33,5.68,"Gausman, Kevin",666139,592332,,called_strike,,,,,9.0,Called Strike,R,L,R,TOR,TB,S,,,0,0,2025,-0.87,1.34,0.6784307600297552,2.101449799248976,691406.0,,666018.0,1,3,Top,,,,,,,9.886104626494705,-137.66178202299585,-6.7351116048711415,-13.160574023152762,29.743035372659698,-13.736540284053286,3.72820634340626,1.8107059951929,,,,95.7,2161.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.62,,,,,,,,25,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,223.0,0.011,-0.041,,,,0.041,,2,-2,0.639,0.361,34,27,34,27,2,1,5.0,2.0,6,,1.2,0.87,-0.87,41.4,,,,,
FS,2025-09-28,84.0,-2.62,5.5,"Gausman, Kevin",666018,592332,single,hit_into_play,,,,,7.0,Jonathan Aranda singles on a line drive to right fielder Anthony Santander. Bob Seymour scores. Richie Palacios scores. Junior Caminero to 3rd.,R,L,R,TOR,TB,X,9.0,line_drive,1,0,2025,-1.13,0.21,-0.4551280739476544,1.757065315105717,676044.0,680700.0,691406.0,1,3,Top,186.95,137.13,,,,,7.348690888954722,-122.1384595125915,-2.7021275143023575,-12.80118294157448,23.730001395535588,-29.703497424860263,3.36,1.56,216.0,78.8,22.0,84.9,1283.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.63,0.833,0.787,0.9,1.0,1.0,0.0,4.0,24,2,Split-Finger,5,1,1,5,3,5,3,5,Standard,Standard,237.0,-0.123,0.408,74.5,8.3,0.936,-0.408,88.0,4,-4,0.762,0.238,34,27,34,27,2,1,5.0,1.0,6,,3.02,1.13,-1.13,35.2,26.45747943769355,-3.9093646292123543,33.70016317192185,42.224257162002345,42.44994152949084
FF,2025-09-28,95.8,-2.43,5.67,"Gausman, Kevin",666018,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,TB,B,,,0,0,2025,-1.09,1.27,-1.6985544315897885,2.3163642216490707,676044.0,680700.0,691406.0,1,3,Top,,,,,,,4.446326217817524,-139.2996335530165,-6.13893111989242,-15.244069601129588,33.225516152216166,-14.415219790734463,3.40858487196901,1.5576023510172,,,,96.6,2239.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.6,,,,,,,,24,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,232.0,-0.008,0.038,,,,-0.038,,4,-4,0.77,0.2299999999999999,34,27,34,27,2,1,5.0,1.0,6,,1.23,1.09,-1.09,36.6,,,,,
FS,2025-09-28,85.6,-2.6,5.44,"Gausman, Kevin",691406,592332,single,hit_into_play,,,,,8.0,Junior Caminero singles on a sharp ground ball to shortstop Ernie Clement. Bob Seymour to 3rd. Richie Palacios to 2nd.,R,R,R,TOR,TB,X,6.0,ground_ball,2,1,2025,-1.33,0.36,0.2335514308085353,1.469828094682446,,676044.0,680700.0,1,3,Top,100.44,153.46,,,,,9.461184332767228,-124.32456308164764,-3.8430893821951417,-15.721339835397764,24.48940938286329,-27.821299463347923,3.57,1.59,18.0,101.3,-5.0,86.4,1414.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.65,0.335,0.305,0.9,1.0,1.0,0.0,2.0,23,4,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,236.0,-0.049,0.445,74.0,8.9,0.407,-0.445,101.3,4,-4,0.819,0.181,34,21,34,22,2,1,5.0,1.0,6,,2.76,1.33,1.33,32.4,12.930131743417046,-15.928053315437731,25.386240669654622,40.37520759186634,40.815552726515115
FF,2025-09-28,95.9,-2.32,5.6,"Gausman, Kevin",691406,592332,,called_strike,,,,,14.0,Called Strike,R,R,R,TOR,TB,S,,,2,0,2025,-1.1,1.35,0.9062639866240196,1.8349591438143864,,676044.0,680700.0,1,3,Top,,,,,,,11.101255164285329,-139.088102824128,-7.421796052527861,-16.753767116317203,31.81764261538793,-13.096016651032,3.6905207314489,1.66307401802273,,,,96.6,2151.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.58,,,,,,,,23,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,222.0,0.011,-0.068,,,,0.068,,4,-4,0.808,0.1919999999999999,34,21,34,22,2,1,5.0,1.0,6,,1.15,1.1,1.1,33.8,,,,,
SL,2025-09-28,86.4,-2.45,5.48,"Gausman, Kevin",691406,592332,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,TOR,TB,B,,,1,0,2025,0.19,0.45,2.3239895117485747,0.1842597666945984,,676044.0,680700.0,1,3,Top,,,,,,,11.052276241522693,-125.31711849511532,-7.375619192498101,-0.0068281222631843,23.49838992324116,-26.13944548499938,3.5027889427211,1.57791417962193,,,,87.3,2338.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.64,,,,,,,,23,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,215.0,-0.011,0.071,,,,-0.071,,4,-4,0.819,0.181,34,21,34,22,2,1,5.0,1.0,6,,2.61,-0.19,-0.19,30.1,,,,,
SL,2025-09-28,86.5,-2.59,5.46,"Gausman, Kevin",691406,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,0,0,2025,0.29,0.29,1.8386983604989051,1.1840786324509125,,676044.0,680700.0,1,3,Top,,,,,,,10.057269729437602,-125.59554420317392,-4.644093418552895,1.1839812982683862,23.313235084063617,-28.33862506812914,3.49457002596755,1.53489213255541,,,,87.5,2250.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.62,,,,,,,,23,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,251.0,-0.005,0.031,,,,-0.031,,4,-4,0.824,0.176,34,21,34,22,2,1,5.0,1.0,6,,2.75,-0.29,-0.29,33.4,,,,,
FF,2025-09-28,94.2,-2.37,5.71,"Gausman, Kevin",680700,592332,single,hit_into_play,,,,,7.0,Richie Palacios singles on a sharp ground ball to center fielder Daulton Varsho. Bob Seymour to 2nd.,R,L,R,TOR,TB,X,8.0,ground_ball,3,2,2025,-0.87,1.34,-0.4088438934069823,1.830040378606285,,,676044.0,1,3,Top,144.62,104.44,,,,,7.105677682365778,-136.90657359832878,-7.430907202704272,-12.50895339100431,29.47374735543557,-13.788799529575977,3.4,1.62,74.0,101.9,3.0,95.3,2191.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.57,0.524,0.489,0.9,1.0,1.0,0.0,4.0,22,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,220.0,-0.027,0.341,70.6,7.4,0.599,-0.341,101.9,4,-4,0.851,0.149,34,28,34,28,2,1,5.0,3.0,6,,1.23,0.87,-0.87,39.2,7.477939879201446,5.69179941000886,27.954169672223,37.29600729234561,24.261317470818778
FS,2025-09-28,84.4,-2.54,5.55,"Gausman, Kevin",680700,592332,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,TOR,TB,B,,,2,2,2025,-1.21,0.56,0.8763615385519135,0.5272642766505129,,,676044.0,1,3,Top,,,,,,,10.475050294698512,-122.4404858719128,-6.507363493197894,-14.184534971019954,22.70105096295204,-25.42168894712684,3.28349289522754,1.53822761659869,,,,85.5,1665.0,7.1,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.44,,,,,,,,22,5,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,232.0,-0.008,0.098,,,,-0.098,,4,-4,0.859,0.141,34,28,34,28,2,1,5.0,3.0,6,,2.64,1.21,-1.21,34.5,,,,,
FF,2025-09-28,93.3,-2.35,5.67,"Gausman, Kevin",680700,592332,,called_strike,,,,,8.0,Called Strike,R,L,R,TOR,TB,S,,,2,1,2025,-0.74,1.5,-0.2048381060661332,1.9870164199302605,,,676044.0,1,3,Top,,,,,,,7.2252938480684605,-135.56102697615972,-7.094755727858239,-10.701877715665884,28.498061925165377,-12.324579424220197,3.29788527050992,1.55151728896022,,,,94.5,2154.0,7.0,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.53,,,,,,,,22,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,219.0,0.006,-0.075,,,,0.075,,4,-4,0.853,0.147,34,28,34,28,2,1,5.0,3.0,6,,1.12,0.74,-0.74,38.8,,,,,
FS,2025-09-28,84.4,-2.56,5.56,"Gausman, Kevin",680700,592332,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,TOR,TB,B,,,1,1,2025,-1.02,0.61,0.654108098086355,0.2283631936555439,,,676044.0,1,3,Top,,,,,,,9.605224878156484,-122.47481779377028,-7.335800244335226,-12.073875828755694,22.879821566470536,-24.78262999557172,3.38061500384405,1.59360686754545,,,,85.5,1368.0,7.0,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.49,,,,,,,,22,3,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,230.0,-0.004,0.063,,,,-0.063,,4,-4,0.857,0.143,34,28,34,28,2,1,5.0,3.0,6,,2.6,1.02,-1.02,33.3,,,,,
FF,2025-09-28,95.4,-2.41,5.66,"Gausman, Kevin",680700,592332,,ball,,,,,9.0,Ball,R,L,R,TOR,TB,B,,,0,1,2025,-0.86,1.36,0.7522480534578205,1.9361370276000065,,,676044.0,1,3,Top,,,,,,,10.344637963818746,-138.43857188580526,-7.287773997798521,-13.284308406217336,29.84212025282964,-13.118993936646811,3.43473402012951,1.52673705936936,,,,96.4,2140.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.56,,,,,,,,22,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,226.0,-0.002,0.019,,,,-0.019,,4,-4,0.859,0.141,34,28,34,28,2,1,5.0,3.0,6,,1.15,0.86,-0.86,36.1,,,,,
FS,2025-09-28,82.8,-2.54,5.61,"Gausman, Kevin",680700,592332,,called_strike,,,,,11.0,Called Strike,R,L,R,TOR,TB,S,,,0,0,2025,-1.15,0.59,-0.9115473422589652,2.865333720743155,,,676044.0,1,3,Top,,,,,,,6.050414122799184,-120.4830451794051,-0.9760903791411588,-12.386178485595677,21.657559197205835,-26.393386412480144,3.42679824252331,1.53782238036566,,,,84.0,1484.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.6,,,,,,,,22,1,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,237.0,0.003,-0.04,,,,0.04,,4,-4,0.856,0.144,34,28,34,28,2,1,5.0,3.0,6,,2.71,1.15,-1.15,31.4,,,,,
FF,2025-09-28,92.7,-2.43,5.78,"Gausman, Kevin",676044,592332,walk,ball,,,,,11.0,Bob Seymour walks.,R,L,R,TOR,TB,B,,,3,1,2025,-0.83,1.17,-1.3001175920863792,2.945939920501468,,,,1,3,Top,,,,,,,4.749184578253089,-134.97732879559527,-4.091167818339163,-11.115681883513398,26.811606718008633,-17.120020801191117,3.40101958290638,1.64483281988208,,,,94.0,2024.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.7,,0.691497,0.7,1.0,0.0,0.0,,21,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,219.0,-0.012,0.253,,,,-0.253,,4,-4,0.868,0.132,34,26,34,27,1,0,5.0,1.0,6,,1.46,0.83,-0.83,37.4,,,,,
FF,2025-09-28,94.8,-2.4,5.73,"Gausman, Kevin",676044,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,TB,B,,,2,1,2025,-0.89,1.22,-1.5210304876256924,3.238651315714187,,,,1,3,Top,,,,,,,4.333420874026586,-138.16044880624654,-3.698358026492528,-12.339773648794,26.618474445082622,-15.860132051519672,3.40079835972323,1.71386027244597,,,,96.5,2151.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.64,,,,,,,,21,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,219.0,-0.006,0.121,,,,-0.121,,4,-4,0.874,0.126,34,26,34,27,1,0,5.0,1.0,6,,1.28,0.89,-0.89,37.9,,,,,
FF,2025-09-28,94.6,-2.44,5.81,"Gausman, Kevin",676044,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,TB,B,,,1,1,2025,-0.79,1.11,-1.2763343934671685,4.543743041333535,,,,1,3,Top,,,,,,,4.830559948108611,-137.83299661806888,-0.1616671006521073,-11.070619486538671,27.733115830175628,-18.126578647822143,3.44364572041957,1.6875862603534,,,,95.7,1947.0,6.6,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.85,,,,,,,,21,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,226.0,-0.003,0.055,,,,-0.055,,4,-4,0.877,0.123,34,26,34,27,1,0,5.0,1.0,6,,1.41,0.79,-0.79,34.9,,,,,
FS,2025-09-28,82.3,-2.52,5.76,"Gausman, Kevin",676044,592332,,called_strike,,,,,11.0,Called Strike,R,L,R,TOR,TB,S,,,1,0,2025,-1.23,0.45,-0.9659409424023282,2.7224801715052456,,,,1,3,Top,,,,,,,5.962302742876352,-119.7612407328479,-1.294882870163094,-12.93405508566111,20.731320718821337,-27.771697017419697,3.49991637198156,1.70866406125925,,,,83.5,1553.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.65,,,,,,,,21,2,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,230.0,0.003,-0.049,,,,0.049,,4,-4,0.874,0.126,34,26,34,27,1,0,5.0,1.0,6,,2.89,1.23,-1.23,36.4,,,,,
FS,2025-09-28,83.4,-2.48,5.75,"Gausman, Kevin",676044,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,TB,B,,,0,0,2025,-0.99,0.63,0.0977619502437929,0.5369630266163132,,,,1,3,Top,,,,,,,7.96255211064933,-121.17793278353982,-6.954461431314845,-11.142175109251143,19.84414834351866,-24.842136695552306,3.38167322592132,1.65941714386086,,,,84.9,1529.0,7.0,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.52,,,,,,,,21,1,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,227.0,-0.002,0.039,,,,-0.039,,4,-4,0.876,0.124,34,26,34,27,1,0,5.0,1.0,6,,2.61,0.99,-0.99,40.7,,,,,
FS,2025-09-28,85.4,-2.56,5.56,"Gausman, Kevin",700246,592332,strikeout,swinging_strike,,,,,14.0,Carson Williams strikes out swinging.,R,R,R,TOR,TB,S,2.0,,1,2,2025,-0.98,0.4,0.2023547734554017,1.3297863960300358,,,,0,3,Top,,,,,,,8.562886487062665,-124.2488219901157,-4.597080155897305,-11.738287264414245,21.132593490579897,-27.37883365844015,3.74,1.74,,,,86.7,1531.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.7,,0.0,0.0,1.0,0.0,0.0,,20,4,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,238.0,0.013,-0.189,73.3,8.2,,0.189,,4,-4,0.863,0.137,34,22,34,22,1,0,5.0,1.0,6,,2.69,0.98,0.98,32.7,20.206569075733423,-10.562306053584976,41.060728142244926,37.49367591538015,33.69238763901899
FS,2025-09-28,83.6,-2.49,5.74,"Gausman, Kevin",700246,592332,,called_strike,,,,,9.0,Called Strike,R,R,R,TOR,TB,S,,,1,1,2025,-1.1,0.27,0.3887652857514228,2.1645430157157017,,,,0,3,Top,,,,,,,8.868932287262115,-121.49473267445757,-2.397375378325278,-12.519027796460149,21.485513611721508,-29.260479244267948,3.7399984351952,1.81118507589461,,,,84.6,1553.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.74,,,,,,,,20,3,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,223.0,0.004,-0.061,,,,0.061,,4,-4,0.859,0.141,34,22,34,22,1,0,5.0,1.0,6,,2.98,1.1,1.1,35.4,,,,,
SL,2025-09-28,85.0,-2.39,5.77,"Gausman, Kevin",700246,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,0,1,2025,0.07,0.58,1.9051131500273928,2.0714765810407405,,,,0,3,Top,,,,,,,9.98801515348446,-123.58086558771048,-3.6244407109818217,-0.8669007522781474,19.98996388773202,-25.73105002990993,3.74000034482705,1.83402120884031,,,,86.3,2158.0,6.7,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.76,,,,,,,,20,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,186.0,-0.002,0.031,,,,-0.031,,4,-4,0.861,0.139,34,22,34,22,1,0,5.0,1.0,6,,2.54,-0.07,-0.07,39.5,,,,,
FF,2025-09-28,92.5,-2.27,5.95,"Gausman, Kevin",700246,592332,,foul_tip,,,,,5.0,Foul Tip,R,R,R,TOR,TB,S,,,0,0,2025,-0.62,1.34,0.2117826408008603,2.438654360703504,,,,0,3,Top,,,,,,,7.750221747603557,-134.50537577528493,-6.1555745058035,-9.053336567950153,26.198306247935527,-14.75797492151342,3.74,1.74,,,,93.7,2140.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.67,,,,,,,,20,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,219.0,0.003,-0.039,74.2,6.9,,0.039,,4,-4,0.858,0.142,34,22,34,22,1,0,5.0,1.0,6,,1.31,0.62,0.62,37.8,-0.6321545825224194,14.547058002657932,39.18120800959514,38.2415083763547,15.88026200520788
FS,2025-09-28,84.2,-2.56,5.53,"Gausman, Kevin",656484,592332,field_out,hit_into_play,,,,,7.0,Tristan Gray grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,TB,X,3.0,ground_ball,2,2,2025,-1.3,0.33,-0.3215912874819147,1.5952031033742884,,,,2,2,Top,156.72,168.59,,,,,7.86502542161655,-122.47641236167308,-3.5310347260390005,-14.580611489190858,20.49514019824166,-28.37491508947402,3.4,1.59,103.0,89.0,7.0,85.6,1593.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.64,0.496,0.463,0.0,1.0,0.0,0.0,4.0,15,5,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,228.0,0.006,-0.224,75.8,7.8,0.555,0.224,89.0,4,-4,0.872,0.128,34,29,34,29,1,0,5.0,3.0,6,,2.85,1.3,-1.3,37.1,19.27503010619056,-18.997871203427874,31.800877795465222,39.77096451580927,37.8543693111001
FF,2025-09-28,94.8,-2.32,5.69,"Gausman, Kevin",656484,592332,,called_strike,,,,,9.0,Called Strike,R,L,R,TOR,TB,S,,,2,1,2025,-0.97,1.37,0.652547170616954,1.99876088494078,,,,2,2,Top,,,,,,,10.0428371603865,-137.75848568702014,-7.160195968996136,-14.424313077480436,26.347013705413744,-13.322035830515638,3.49075214622344,1.66434837189404,,,,96.2,2230.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.65,,,,,,,,15,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,220.0,0.002,-0.073,,,,0.073,,4,-4,0.87,0.13,34,29,34,29,1,0,5.0,3.0,6,,1.15,0.97,-0.97,42.6,,,,,
FS,2025-09-28,83.2,-2.55,5.61,"Gausman, Kevin",656484,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,TB,B,,,1,1,2025,-1.17,0.59,0.51678393902975,1.0334922534785127,,,,2,2,Top,,,,,,,9.421983163938224,-120.87698018336349,-5.313565224603263,-13.158301404133322,20.07335974422532,-25.558526659298348,3.46780991561725,1.64093350239912,,,,84.5,1669.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.62,,,,,,,,15,3,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,236.0,-0.001,0.053,,,,-0.053,,4,-4,0.871,0.129,34,29,34,29,1,0,5.0,3.0,6,,2.67,1.17,-1.17,38.8,,,,,
FS,2025-09-28,82.2,-2.52,5.69,"Gausman, Kevin",656484,592332,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,TOR,TB,S,,,1,0,2025,-1.29,0.42,-0.4934327621526169,1.724859412404657,,,,2,2,Top,,,,,,,7.172024615250655,-119.59584126887172,-3.3525257751182433,-13.74054566533468,20.50923306878963,-27.718216732511827,3.4,1.59,,,,83.5,1572.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.59,,,,,,,,15,2,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,228.0,0.001,-0.054,76.4,8.3,,0.054,,4,-4,0.87,0.13,34,29,34,29,1,0,5.0,3.0,6,,2.93,1.29,-1.29,41.1,21.236430845632853,-34.582436583151974,29.194401020726808,42.2990007258482,51.570728077590765
FF,2025-09-28,94.3,-2.32,5.75,"Gausman, Kevin",656484,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,TB,B,,,0,0,2025,-1.08,1.32,0.892607724536636,1.801838447890015,,,,2,2,Top,,,,,,,10.822275924267103,-136.80116480914342,-7.571801935055117,-15.807141403817358,28.299041316638004,-14.02282024483956,3.53254502130419,1.63644581664458,,,,95.3,2189.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.61,,,,,,,,15,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,215.0,-0.001,0.037,,,,-0.037,,4,-4,0.871,0.129,34,29,34,29,1,0,5.0,3.0,6,,1.24,1.08,-1.08,37.7,,,,,
