pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2022-09-26,95.2,-2.23,6.08,"Gausman, Kevin",624431,592332,field_out,hit_into_play,,,,,2,Jose Trevino lines out to center fielder George Springer.,R,R,R,TOR,NYY,X,8.0,line_drive,1,2,2022,-0.91,1.38,-0.2423807547776855,2.9748604560274265,,,,2,5,Top,126.11,82.02,,,,,7.246182231630176,-138.3256955399197,-5.5608080779830615,-13.332258965940683,31.978366082354945,-13.411915902027308,3.03,1.39,314.0,95.6,17.0,94.9,2265.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.21,0.508,0.518,0.0,1.0,0.0,0.0,4.0,35,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210.0,0.011,-0.181,,,0.71,0.181,95.6,0,0,0.556,0.4439999999999999,31,29,31,30,2,1,5.0,1.0,6.0,4.0,1.15,0.91,0.91,41.8,,,,,
FS,2022-09-26,86.1,-2.4,5.92,"Gausman, Kevin",624431,592332,,ball,,,,,14,Ball,R,R,R,TOR,NYY,B,,,0,2,2022,-0.99,0.5,0.5485563704585809,0.4521710488754622,,,,2,5,Top,,,,,,,9.0625918867284,-124.9414837921551,-7.791296760862562,-12.17372742877726,23.66124151702333,-25.59508624533784,3.0371158548339,1.48343860174045,,,,86.6,1549.0,6.6,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.85,,,,,,,,35,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,228.0,-0.002,0.028,,,,-0.028,,0,0,0.558,0.4419999999999999,31,29,31,30,2,1,5.0,1.0,6.0,4.0,2.58,0.99,0.99,39.9,,,,,
FF,2022-09-26,94.0,-2.28,6.09,"Gausman, Kevin",624431,592332,,called_strike,,,,,6,Called Strike,R,R,R,TOR,NYY,S,,,0,1,2022,-0.83,1.59,0.3597579574701666,2.1443464995398136,,,,2,5,Top,,,,,,,8.677272080249086,-136.51765503962253,-8.039731459271186,-12.251467015575583,28.962553882541656,-10.605669707215428,3.09065634594833,1.48343860174045,,,,94.0,2283.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.17,,,,,,,,35,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.004,-0.059,,,,0.059,,0,0,0.554,0.4459999999999999,31,29,31,30,2,1,5.0,1.0,6.0,4.0,0.99,0.83,0.83,43.1,,,,,
SL,2022-09-26,83.6,-2.34,6.01,"Gausman, Kevin",624431,592332,,called_strike,,,,,9,Called Strike,R,R,R,TOR,NYY,S,,,0,0,2022,0.21,0.27,0.7947828932982759,1.962888850182643,,,,2,5,Top,,,,,,,6.806028779435667,-121.5804685132573,-3.4298634013762763,0.741607780666313,24.249815555245014,-28.974496044189458,3.11742565495728,1.51024596461764,,,,83.6,2132.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.15,,,,,,,,35,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,210.0,0.002,-0.043,,,,0.043,,0,0,0.552,0.4479999999999999,31,29,31,30,2,1,5.0,1.0,6.0,4.0,3.0,-0.21,-0.21,41.7,,,,,
FF,2022-09-26,91.5,-2.32,6.11,"Gausman, Kevin",643396,592332,field_out,hit_into_play,,,,,5,"Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,X,5.0,ground_ball,0,1,2022,-1.05,1.43,-0.0374976006994582,2.3158714959556104,,,,1,5,Top,115.19,187.54,,,,,8.018883994603875,-132.77016570374244,-6.713691299478912,-14.170333297854572,30.94013870330132,-14.011864749425014,3.03,1.37,1.0,68.9,-60.0,91.2,2217.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.03,0.322,0.296,0.0,1.0,0.0,0.0,2.0,34,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217.0,0.019,-0.208,,,0.323,0.208,88.0,0,0,0.533,0.4669999999999999,31,27,31,27,2,1,5.0,2.0,6.0,1.0,1.33,1.05,1.05,41.3,,,,,
FF,2022-09-26,90.1,-2.34,6.07,"Gausman, Kevin",643396,592332,,called_strike,,,,,8,Called Strike,R,R,R,TOR,NYY,S,,,0,0,2022,-0.79,1.65,-0.1662889454044633,1.6684295692080189,,,,1,5,Top,,,,,,,7.06610967639564,-130.74070645577794,-8.402264514147424,-10.583824574664224,29.76105857081589,-11.579157650845792,3.06388641645828,1.42982091664619,,,,89.8,2198.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.09,,,,,,,,34,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.003,-0.038,,,,0.038,,0,0,0.53,0.47,31,27,31,27,2,1,5.0,2.0,6.0,1.0,1.19,0.79,0.79,43.1,,,,,
FF,2022-09-26,91.7,-2.31,6.03,"Gausman, Kevin",664056,592332,field_out,hit_into_play,,,,,5,Harrison Bader flies out to center fielder George Springer.,R,R,R,TOR,NYY,X,8.0,fly_ball,0,0,2022,-0.77,1.72,0.2152521498791724,2.414065514952052,,,,0,5,Top,139.37,88.82,,,,,8.075536470118365,-133.16685401535312,-6.966422429290542,-10.979892594747769,31.22955398440391,-10.397447761299023,3.06,1.45,277.0,90.9,47.0,91.7,2177.0,6.6,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.89,0.003,0.003,0.0,1.0,0.0,0.0,3.0,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.03,-0.247,,,0.007,0.247,90.9,0,0,0.5,0.5,31,28,31,28,2,1,5.0,1.0,6.0,1.0,1.02,0.77,0.77,41.5,,,,,
FF,2022-09-26,95.3,-2.43,5.94,"Gausman, Kevin",665828,592332,field_out,hit_into_play,,,,,2,Oswaldo Cabrera flies out to center fielder George Springer.,R,L,R,TOR,NYY,X,8.0,fly_ball,2,2,2022,-0.84,1.56,0.0804222372428364,3.3280884788802996,,,,2,4,Top,125.5,82.62,,,,,8.478987885212405,-138.4868995508346,-4.683843260627192,-12.774031901556992,32.69065689515282,-11.288508179260011,3.21,1.54,282.0,87.7,44.0,95.1,2367.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.1,0.005,0.005,0.0,1.0,0.0,0.0,3.0,25,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216.0,0.008,-0.216,,,0.006,0.216,88.0,-2,2,0.303,0.6970000000000001,31,23,31,23,2,1,5.0,1.0,6.0,1.0,0.97,0.84,-0.84,38.1,,,,,
FS,2022-09-26,85.4,-2.43,5.86,"Gausman, Kevin",665828,592332,,ball,,,,,13,Ball,R,L,R,TOR,NYY,B,,,1,2,2022,-1.22,0.45,-0.9325852433485742,1.0497640879802983,,,,2,4,Top,,,,,,,6.019383006693219,-124.10358327223844,-5.922321146082083,-13.843079804799984,25.471596813217275,-26.54258272925661,3.27846235256592,1.61785218707416,,,,85.7,1457.0,6.6,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.9,,,,,,,,25,6,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,238.0,-0.002,0.036,,,,-0.036,,-2,2,0.305,0.6950000000000001,31,23,31,23,2,1,5.0,1.0,6.0,1.0,2.69,1.22,-1.22,37.1,,,,,
FF,2022-09-26,95.1,-2.27,5.96,"Gausman, Kevin",665828,592332,,foul,,,,,5,Foul,R,L,R,TOR,NYY,S,,,1,2,2022,-0.82,1.6,-0.087586203739673,2.5820677803794343,,,,2,4,Top,,,,,,,7.580561325278293,-138.1325181611862,-6.752143119537615,-12.18734767896317,32.304312845478265,-10.418789913839682,3.21,1.54,176.0,73.9,63.0,95.2,2267.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.96,,,,,,,,25,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.0,0.0,,,,0.0,88.0,-2,2,0.305,0.6950000000000001,31,23,31,23,2,1,5.0,1.0,6.0,1.0,0.94,0.82,-0.82,39.2,,,,,
FS,2022-09-26,85.3,-2.49,5.8,"Gausman, Kevin",665828,592332,,ball,,,,,13,Ball,R,L,R,TOR,NYY,B,,,0,2,2022,-1.26,0.59,-0.4425853086501266,0.7478345010501264,,,,2,4,Top,,,,,,,7.394250365027562,-123.96022104595929,-6.831218035655288,-14.484002299594689,23.344416428835725,-24.897833528345487,3.25169541308508,1.5374363432187,,,,85.9,1496.0,6.6,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.89,,,,,,,,25,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,231.0,-0.001,0.028,,,,-0.028,,-2,2,0.306,0.694,31,23,31,23,2,1,5.0,1.0,6.0,1.0,2.53,1.26,-1.26,39.5,,,,,
FF,2022-09-26,96.0,-2.21,6.01,"Gausman, Kevin",665828,592332,,foul,,,,,5,Foul,R,L,R,TOR,NYY,S,,,0,2,2022,-0.75,1.61,-0.123727552595052,2.672641814701832,,,,2,4,Top,,,,,,,7.214247718936324,-139.43961056409233,-6.856740477377238,-11.420301202995544,32.27295964810511,-9.841731385508888,3.21,1.54,152.0,77.3,13.0,96.0,2226.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.04,,,,,,,,25,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.0,0.0,,,,0.0,88.0,-2,2,0.306,0.694,31,23,31,23,2,1,5.0,1.0,6.0,1.0,0.88,0.75,-0.75,42.7,,,,,
FF,2022-09-26,94.6,-2.3,6.06,"Gausman, Kevin",665828,592332,,foul,,,,,1,Foul,R,L,R,TOR,NYY,S,,,0,1,2022,-0.69,1.52,-0.4290905408679282,2.9222460511336066,,,,2,4,Top,,,,,,,6.431116892564213,-137.50098988821804,-5.865152388638471,-10.232786659644518,30.92923502980847,-11.819541793221369,3.21,1.54,253.0,79.9,46.0,94.5,2162.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.18,,,,,,,,25,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.003,-0.059,,,,0.059,88.0,-2,2,0.303,0.6970000000000001,31,23,31,23,2,1,5.0,1.0,6.0,1.0,1.04,0.69,-0.69,43.3,,,,,
FS,2022-09-26,80.9,-2.36,6.03,"Gausman, Kevin",665828,592332,,foul,,,,,4,Foul,R,L,R,TOR,NYY,S,,,0,0,2022,-1.34,0.5,-0.5113464033731898,2.4695073126139673,,,,2,4,Top,,,,,,,6.681833422227561,-117.51215056368493,-2.14604488835782,-13.701264678326208,24.983820662932462,-27.33286981112917,3.21,1.54,168.0,67.2,61.0,80.5,1387.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.1,,,,,,,,25,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,243.0,0.001,-0.043,,,,0.043,88.0,-2,2,0.302,0.698,31,23,31,23,2,1,5.0,1.0,6.0,1.0,3.03,1.34,-1.34,39.6,,,,,
SL,2022-09-26,83.5,-2.46,6.01,"Gausman, Kevin",519317,592332,field_out,hit_into_play,,,,,8,Giancarlo Stanton flies out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,NYY,X,3.0,fly_ball,0,1,2022,0.05,0.58,-0.2418288185891295,2.1934161133905596,,,,1,4,Top,186.43,148.38,,,,,4.980349378406291,-121.58115060262745,-3.53886551694005,-0.3456919912899324,21.78918207438213,-25.964117842283976,3.67,1.84,197.0,83.0,55.0,83.7,2129.0,6.2,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.33,0.016,0.014,0.0,1.0,0.0,0.0,3.0,24,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,224.0,0.011,-0.208,,,0.018,0.208,88.0,-2,2,0.291,0.7090000000000001,31,32,31,33,2,1,5.0,2.0,6.0,1.0,2.67,-0.05,-0.05,41.2,,,,,
SL,2022-09-26,83.6,-2.38,5.94,"Gausman, Kevin",519317,592332,,called_strike,,,,,9,Called Strike,R,R,R,TOR,NYY,S,,,0,0,2022,0.32,0.57,0.3609680569877452,2.245606265531905,,,,1,4,Top,,,,,,,5.707553017623499,-121.72173592933171,-3.2454770765884264,2.054087060695244,23.349821243284165,-26.076049499292292,3.76019036283022,1.88584363404489,,,,83.8,2083.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.15,,,,,,,,24,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,229.0,0.002,-0.038,,,,0.038,,-2,2,0.289,0.7110000000000001,31,32,31,33,2,1,5.0,2.0,6.0,1.0,2.68,-0.32,-0.32,42.5,,,,,
FF,2022-09-26,91.7,-2.39,6.01,"Gausman, Kevin",518626,592332,field_out,hit_into_play,,,,,5,"Josh Donaldson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,X,6.0,ground_ball,2,0,2022,-0.85,1.6,-0.2689929013197438,2.610374437455416,,,,0,4,Top,101.24,156.0,,,,,7.1847429334248005,-133.14005455872166,-6.128728021770883,-11.730315309971866,31.21607952923831,-11.98722562473589,3.25,1.57,101.0,108.6,5.0,91.2,2313.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.15,0.645,0.613,0.0,1.0,0.0,0.0,4.0,23,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.026,-0.354,,,0.741,0.354,108.6,-2,2,0.263,0.737,31,36,31,37,2,1,5.0,2.0,6.0,1.0,1.14,0.85,0.85,41.3,,,,,
SL,2022-09-26,83.1,-2.48,5.93,"Gausman, Kevin",518626,592332,,ball,,,,,14,Ball,R,R,R,TOR,NYY,B,,,1,0,2022,0.1,0.52,0.6136690346599942,0.8491806752396087,,,,0,4,Top,,,,,,,6.879044327716483,-120.8278624968796,-6.226887024295642,-0.3305474037785875,22.326505934415305,-26.04370144842922,3.27846235256592,1.59104786936003,,,,83.2,2179.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.25,,,,,,,,23,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,225.0,-0.005,0.07,,,,-0.07,,-2,2,0.268,0.732,31,36,31,37,2,1,5.0,2.0,6.0,1.0,2.77,-0.1,-0.1,39.8,,,,,
FF,2022-09-26,89.9,-2.26,6.11,"Gausman, Kevin",518626,592332,,ball,,,,,14,Ball,R,R,R,TOR,NYY,B,,,0,0,2022,-0.84,1.51,0.1832175016122843,1.3794154019458744,,,,0,4,Top,,,,,,,7.820570486542211,-130.4292427354327,-8.84752498989503,-11.356758328738133,29.535704092238408,-13.23923758495407,3.35876005480486,1.67145795684184,,,,89.3,2189.0,6.2,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.27,,,,,,,,23,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218.0,-0.003,0.037,,,,-0.037,,-2,2,0.271,0.729,31,36,31,37,2,1,5.0,2.0,6.0,1.0,1.35,0.84,0.84,40.6,,,,,
FF,2022-09-26,94.1,-2.23,6.01,"Gausman, Kevin",650402,592332,field_out,hit_into_play,,,,,7,"Gleyber Torres grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,X,4.0,ground_ball,0,0,2022,-0.94,1.54,-0.6691953766270105,1.5921827621740103,,,,2,3,Top,144.3,151.76,,,,,6.145229253755928,-136.59219521653753,-9.145884785412742,-13.161748741837688,30.88653533061074,-11.023419078532529,3.18,1.5,11.0,95.8,-7.0,94.1,2231.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.01,0.205,0.192,0.0,1.0,0.0,0.0,2.0,19,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.009,-0.256,,,0.245,0.256,95.8,-2,2,0.319,0.681,31,25,31,26,2,1,5.0,1.0,6.0,1.0,1.05,0.94,0.94,41.4,,,,,
FS,2022-09-26,83.7,-2.4,5.88,"Gausman, Kevin",519203,592332,grounded_into_double_play,hit_into_play,,,,,13,"Anthony Rizzo grounds into a double play, second baseman Whit Merrifield to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Aaron Judge out at 2nd. Anthony Rizzo out at 1st.",R,L,R,TOR,NYY,X,4.0,ground_ball,0,0,2022,-1.24,0.31,-0.8709189169359188,1.6340206772235677,,,592450.0,0,3,Top,153.39,156.0,,,,,5.994224615501127,-121.70752696117144,-3.971781491047507,-13.500601086535475,24.979261791056537,-28.517653500111894,3.68,1.75,7.0,85.5,-13.0,83.8,1549.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.97,0.089,0.084,0.0,1.0,0.0,0.0,2.0,18,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,231.0,0.059,-0.34,,,0.089,0.34,88.0,-2,2,0.26,0.74,31,32,31,33,2,1,5.0,1.0,6.0,1.0,2.96,1.24,-1.24,38.5,,,,,
FS,2022-09-26,85.7,-2.4,5.83,"Gausman, Kevin",592450,592332,walk,blocked_ball,,,,,13,Aaron Judge walks.,R,R,R,TOR,NYY,B,,,3,2,2022,-1.42,0.33,-0.1516809341018945,0.1419283333888108,,,,0,3,Top,,,,,,,8.158484426421014,-124.37467330261406,-7.767398665743864,-16.39405128917771,26.916117350049294,-27.22517396613325,3.97425897560864,1.80545591630342,,,,85.3,1524.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.15,,0.688744,0.7,1.0,0.0,0.0,,17,6,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,232.0,-0.024,0.357,,,,-0.357,,-2,2,0.284,0.716,31,30,31,30,2,1,5.0,1.0,6.0,1.0,2.81,1.42,1.42,41.0,,,,,
SL,2022-09-26,84.8,-2.42,5.89,"Gausman, Kevin",592450,592332,,ball,,,,,14,Ball,R,R,R,TOR,NYY,B,,,2,2,2022,-0.06,0.38,1.5773569076242588,-0.2435664210916215,,,,0,3,Top,,,,,,,9.480544390826076,-123.01530763116908,-8.773326301431727,-2.4649528255671616,23.490736569374803,-26.74874525391697,3.94750102670702,1.83225273147865,,,,85.0,1976.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.01,,,,,,,,17,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,261.0,-0.007,0.115,,,,-0.115,,-2,2,0.291,0.7090000000000001,31,30,31,30,2,1,5.0,1.0,6.0,1.0,2.8,0.06,0.06,40.0,,,,,
FS,2022-09-26,82.9,-2.32,5.86,"Gausman, Kevin",592450,592332,,swinging_strike,,,,,13,Swinging Strike,R,R,R,TOR,NYY,S,,,2,1,2022,-1.16,0.44,-0.2799216445829993,1.6213489014313027,,,,0,3,Top,,,,,,,6.988538869281638,-120.54207216018747,-4.051613625878005,-12.723900933434498,24.15221444552029,-27.26765643317337,4.01,1.92,,,,83.3,1193.0,6.7,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.84,,,,,,,,17,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,238.0,0.006,-0.073,,,,0.073,,-2,2,0.285,0.7150000000000001,31,30,31,30,2,1,5.0,1.0,6.0,1.0,2.89,1.16,1.16,38.9,,,,,
SL,2022-09-26,83.4,-2.41,5.99,"Gausman, Kevin",592450,592332,,foul,,,,,4,Foul,R,R,R,TOR,NYY,S,,,2,0,2022,0.09,0.41,-0.5317545649746707,3.17061932140236,,,,0,3,Top,,,,,,,4.133749833055164,-121.46084070651771,-0.8275472605754295,0.0616302638401605,24.807855740217867,-28.21643605139788,4.01,1.92,251.0,104.5,17.0,83.1,2114.0,6.1,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.37,,,,,,,,17,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,204.0,0.005,-0.063,,,,0.063,104.5,-2,2,0.28,0.72,31,30,31,30,2,1,5.0,1.0,6.0,1.0,2.88,-0.09,-0.09,40.1,,,,,
FF,2022-09-26,92.0,-2.27,6.02,"Gausman, Kevin",592450,592332,,ball,,,,,14,Ball,R,R,R,TOR,NYY,B,,,1,0,2022,-0.76,1.68,0.3677744560490741,1.096152700931026,,,,0,3,Top,,,,,,,8.34664548362533,-133.4076814227448,-10.232588731008365,-10.963020966252182,30.408239577723148,-10.006879241506605,3.97425897560864,1.80545591630342,,,,91.7,2234.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.07,,,,,,,,17,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,-0.005,0.07,,,,-0.07,,-2,2,0.285,0.7150000000000001,31,30,31,30,2,1,5.0,1.0,6.0,1.0,1.05,0.76,0.76,39.1,,,,,
SL,2022-09-26,81.3,-2.46,6.02,"Gausman, Kevin",592450,592332,,ball,,,,,11,Ball,R,R,R,TOR,NYY,B,,,0,0,2022,0.04,0.41,-1.0850699559760908,4.058246450426118,,,,0,3,Top,,,,,,,3.009832634936844,-118.37327764191244,1.4475733229764811,-0.241565436314403,23.472270538456144,-28.861844423376297,3.92074293326242,1.80545591630342,,,,80.9,1970.0,6.1,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.41,,,,,,,,17,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,221.0,-0.003,0.037,,,,-0.037,,-2,2,0.288,0.712,31,30,31,30,2,1,5.0,1.0,6.0,1.0,3.05,-0.04,-0.04,38.6,,,,,
SL,2022-09-26,85.3,-2.35,5.91,"Gausman, Kevin",624431,592332,strikeout,swinging_strike,,,,,9,Jose Trevino strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,0,2,2022,0.09,0.66,0.7840759419492036,1.4282867767144678,,,,2,2,Top,,,,,,,7.170834274031232,-123.89655062243942,-5.5300695447783585,-0.5509994762510511,25.64774175427354,-24.394633175585344,3.03,1.39,,,,85.0,2121.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.23,,0.0,0.0,1.0,0.0,0.0,,12,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,226.0,0.005,-0.153,,,,0.153,,-2,2,0.336,0.6639999999999999,31,29,31,30,1,0,5.0,1.0,6.0,4.0,2.49,-0.09,-0.09,38.7,,,,,
FF,2022-09-26,93.8,-2.33,6.05,"Gausman, Kevin",624431,592332,,foul,,,,,11,Foul,R,R,R,TOR,NYY,S,,,0,1,2022,-0.9,1.57,-1.2409817384009862,3.098850772453586,,,,2,2,Top,,,,,,,4.7928769950511825,-136.4033921429272,-5.355917170013229,-12.26318290851824,31.27614142027604,-11.604830376881482,3.03,1.39,131.0,77.1,10.0,93.7,2399.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.12,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213.0,0.002,-0.059,,,,0.059,88.0,-2,2,0.334,0.6659999999999999,31,29,31,30,1,0,5.0,1.0,6.0,4.0,1.03,0.9,0.9,41.1,,,,,
FF,2022-09-26,93.1,-2.26,6.05,"Gausman, Kevin",624431,592332,,foul,,,,,4,Foul,R,R,R,TOR,NYY,S,,,0,0,2022,-0.92,1.64,-0.5451293294765359,2.0897394156191815,,,,2,2,Top,,,,,,,6.431842271673767,-135.09237935110409,-7.926653325276671,-12.699870002074997,32.86934438547956,-10.486018566179178,3.03,1.39,199.0,68.9,47.0,92.8,2296.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.99,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.001,-0.043,,,,0.043,88.0,-2,2,0.333,0.667,31,29,31,30,1,0,5.0,1.0,6.0,4.0,1.03,0.92,0.92,40.1,,,,,
CH,2022-09-26,84.2,-2.52,5.9,"Gausman, Kevin",643396,592332,home_run,hit_into_play,,,,,4,Isiah Kiner-Falefa homers (4) on a fly ball to left center field.,R,R,R,TOR,NYY,X,,fly_ball,1,2,2022,-0.44,1.19,-0.4787974781335573,2.377455686134857,,,,2,2,Top,57.8,49.99,,,,,5.635590225201382,-122.45300993144038,-4.168138806468805,-5.536431478981479,24.01638437091861,-19.591105535501853,3.03,1.37,404.0,100.2,26.0,84.5,1447.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.01,0.477,0.8571666666666666,2.0,1.0,0.0,3.0,6.0,11,4,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,238.0,-0.103,2.67,,,1.622,-2.67,100.2,-1,1,0.436,0.5640000000000001,31,27,31,27,1,0,5.0,2.0,6.0,1.0,2.03,0.44,0.44,38.2,,,,,
FS,2022-09-26,83.0,-2.37,6.08,"Gausman, Kevin",643396,592332,,called_strike,,,,,1,Called Strike,R,R,R,TOR,NYY,S,,,1,1,2022,-0.81,0.86,-0.6216970142137996,2.9867925100391397,,,,2,2,Top,,,,,,,5.56103231381462,-120.7682147494009,-2.3061655188060635,-8.974958324436143,23.112001955894367,-23.500379000397096,2.98399421507695,1.36646703802945,,,,82.9,1333.0,6.2,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.29,,,,,,,,11,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,228.0,0.003,-0.06,,,,0.06,,-1,1,0.433,0.567,31,27,31,27,1,0,5.0,2.0,6.0,1.0,2.44,0.81,0.81,41.6,,,,,
FF,2022-09-26,92.8,-2.38,6.07,"Gausman, Kevin",643396,592332,,foul,,,,,2,Foul,R,R,R,TOR,NYY,S,,,1,0,2022,-0.83,1.57,0.1777772729564539,2.5539334398311317,,,,2,2,Top,,,,,,,8.3426575306244,-134.6617811076702,-6.547392702926884,-11.992066437858735,31.665260339395555,-11.818847733760744,3.03,1.37,202.0,75.1,54.0,92.2,2380.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.21,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.001,-0.055,,,,0.055,88.0,-1,1,0.432,0.5680000000000001,31,27,31,27,1,0,5.0,2.0,6.0,1.0,1.11,0.83,0.83,42.3,,,,,
